Country Name,Continent,Image URL,Country Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cameroon,Africa,https://flagcdn.com/w80/cm.png,CMR,,3.851,4.35,4.292,4.741,4.554,4.434,4.245,4.271,4.24,5.038,4.816,5.074,5.251,4.937,5.241,4.963,4.712,4.946
Canada,Americas,https://flagcdn.com/w80/ca.png,CAN,7.418,,7.482,7.486,7.488,7.65,7.426,7.415,7.594,7.304,7.413,7.245,7.415,7.175,7.109,7.025,6.939,6.918,6.841
Central African Republic,Africa,https://flagcdn.com/w80/cf.png,CAF,,,4.16,,,3.568,3.678,,,,,2.693,3.476,,,,,,
Chad,Africa,https://flagcdn.com/w80/td.png,TCD,,3.435,4.141,4.632,3.639,3.743,4.393,4.033,3.508,3.46,4.323,4.029,4.559,4.486,4.251,,,4.397,4.544
Chile,Americas,https://flagcdn.com/w80/cl.png,CHL,,6.063,5.698,5.789,6.494,6.636,6.526,6.599,6.74,6.844,6.533,6.579,6.32,6.436,5.942,6.151,6.436,6.415,6.23
China,Asia,https://flagcdn.com/w80/cn.png,CHN,,4.56,4.863,4.846,4.454,4.653,5.037,5.095,5.241,5.196,5.304,5.325,5.099,5.131,5.144,5.771,5.863,,6.145
Colombia,Americas,https://flagcdn.com/w80/co.png,COL,,6.025,6.138,6.168,6.272,6.408,6.464,6.375,6.607,6.449,6.388,6.234,6.157,5.984,6.35,5.709,5.29,5.892,5.904
Comoros,Africa,https://flagcdn.com/w80/km.png,COM,,,,,3.476,3.812,3.838,3.956,,,,,,3.973,4.609,,,3.545,3.588
"Congo, Rep.",Africa,https://flagcdn.com/w80/cg.png,COG,,,,3.82,,,4.51,3.919,3.955,4.056,4.691,4.119,4.884,5.49,5.213,5.079,4.921,5.805,4.954
"Congo, Dem. Rep.",Africa,https://flagcdn.com/w80/cd.png,COD,,,,,3.984,,4.517,4.639,4.497,4.414,3.903,4.522,4.311,,,,,3.207,3.383
Costa Rica,Americas,https://flagcdn.com/w80/cr.png,CRI,,7.082,7.432,6.851,7.615,7.271,7.229,7.272,7.158,7.247,6.854,7.136,7.225,7.141,6.998,6.338,6.408,7.077,7.384
Croatia,Europe,https://flagcdn.com/w80/hr.png,HRV,,,5.821,,5.433,5.596,5.385,6.028,5.885,5.381,5.205,5.417,5.343,5.536,5.626,6.508,6.287,5.579,5.958
Cuba,Americas,https://flagcdn.com/w80/cu.png,CUB,,5.418,,,,,,,,,,,,,,,,,
Cyprus,Asia,https://flagcdn.com/w80/cy.png,CYP,,6.238,,,6.833,6.387,6.69,6.181,5.439,5.627,5.439,5.795,6.062,6.276,6.137,6.26,6.269,5.865,6.071
Czech Republic,Europe,https://flagcdn.com/w80/cz.png,CZE,6.439,,6.5,,,6.25,6.331,6.334,6.698,6.484,6.608,6.736,6.79,7.034,,6.897,6.942,6.695,6.827
Denmark,Europe,https://flagcdn.com/w80/dk.png,DNK,8.019,,7.834,7.971,7.683,7.771,7.788,7.52,7.589,7.508,7.514,7.558,7.594,7.649,7.693,7.515,7.699,7.545,7.504
Djibouti,Africa,https://flagcdn.com/w80/dj.png,DJI,,,,5.009,4.906,5.006,4.369,,,,,,,,,,,,
Dominican Republic,Americas,https://flagcdn.com/w80/do.png,DOM,,5.088,5.081,4.842,5.432,4.735,5.397,4.753,5.016,5.387,5.062,5.239,5.605,5.433,6.004,5.168,6.031,5.518,5.921
Ecuador,Americas,https://flagcdn.com/w80/ec.png,ECU,,5.024,4.996,5.297,6.022,5.838,5.795,5.961,6.019,5.946,5.964,6.115,5.84,6.128,5.809,5.354,5.435,5.887,5.852
Egypt,Africa,https://flagcdn.com/w80/eg.png,EGY,5.168,,5.541,4.632,5.066,4.669,4.174,4.204,3.559,4.885,4.763,4.557,3.929,4.005,4.328,4.472,4.026,4.024,3.881
El Salvador,Americas,https://flagcdn.com/w80/sv.png,SLV,,5.701,5.296,5.191,6.839,6.74,4.741,5.934,6.325,5.857,6.018,6.14,6.339,6.241,6.455,5.462,6.431,6.492,6.482
Estonia,Europe,https://flagcdn.com/w80/ee.png,EST,,5.371,5.332,5.452,5.138,,5.487,5.364,5.367,5.556,5.629,5.65,5.938,6.091,6.035,6.453,6.554,6.357,6.43
Eswatini,Africa,https://flagcdn.com/w80/sz.png,SWZ,,,,,,,4.867,,,,,,,4.212,4.396,,,3.502,
Ethiopia,Africa,https://flagcdn.com/w80/et.png,ETH,,,,,,,,4.561,4.445,4.507,4.573,4.298,4.18,4.379,4.1,4.549,,3.628,4.093
Finland,Europe,https://flagcdn.com/w80/fi.png,FIN,,7.672,,7.671,,7.393,7.354,7.42,7.445,7.385,7.448,7.66,7.788,7.858,7.78,7.889,7.794,7.729,7.699
France,Europe,https://flagcdn.com/w80/fr.png,FRA,7.093,6.583,,7.008,6.283,6.798,6.959,6.649,6.667,6.467,6.358,6.475,6.635,6.666,6.69,6.714,6.656,6.614,6.557
Gabon,Africa,https://flagcdn.com/w80/ga.png,GAB,,,,,,,4.255,3.972,3.8,3.918,4.661,4.832,4.782,4.783,4.914,4.887,5.075,5.14,5.104
Gambia,Africa,https://flagcdn.com/w80/gm.png,GMB,,,,,,,,,,,,,4.118,4.922,5.164,,,4.279,4.691
Georgia,Asia,https://flagcdn.com/w80/ge.png,GEO,,3.675,3.707,4.156,3.801,4.102,4.203,4.254,4.349,4.288,4.122,4.448,4.451,4.659,4.892,5.123,4.911,5.293,5.351
Germany,Europe,https://flagcdn.com/w80/de.png,DEU,6.62,,6.417,6.522,6.641,6.725,6.621,6.702,6.965,6.984,7.037,6.874,7.074,7.118,7.035,7.312,6.755,6.608,6.792
Ghana,Africa,https://flagcdn.com/w80/gh.png,GHA,,4.535,5.22,4.965,4.198,4.606,5.608,5.057,4.965,3.86,3.986,4.514,5.481,5.004,4.967,5.319,4.378,4.191,4.298
Greece,Europe,https://flagcdn.com/w80/gr.png,GRC,6.006,,6.647,,6.039,5.84,5.372,5.096,4.72,4.756,5.623,5.303,5.148,5.409,5.952,5.788,6.104,5.9,5.796
Guatemala,Americas,https://flagcdn.com/w80/gt.png,GTM,,5.901,6.33,6.414,6.452,6.29,5.743,5.856,5.985,6.536,6.465,6.359,6.325,6.627,6.262,,,6.15,6.421
Guinea,Africa,https://flagcdn.com/w80/gn.png,GIN,,,,,,,4.045,3.652,3.902,3.412,3.505,3.603,4.874,5.252,4.768,4.972,4.945,5.317,4.827
Guyana,Americas,https://flagcdn.com/w80/gy.png,GUY,,,5.993,,,,,,,,,,,,,,,,
Haiti,Americas,https://flagcdn.com/w80/ht.png,HTI,,3.754,,3.846,,3.766,4.845,4.413,4.622,3.889,3.57,3.352,3.824,3.615,,,,,
Honduras,Americas,https://flagcdn.com/w80/hn.png,HND,,5.397,5.097,5.42,6.033,5.866,4.961,4.602,4.713,5.056,4.845,5.648,6.02,5.908,5.93,,6.114,5.932,5.861
Hong Kong SAR,Asia,https://flagcdn.com/w80/hk.png,HKG,,5.511,,5.137,5.397,5.643,5.474,5.484,,5.458,,5.498,5.362,,5.659,5.295,5.322,5.311,
Hungary,Europe,https://flagcdn.com/w80/hu.png,HUN,5.194,,4.954,,4.895,4.725,4.918,4.683,4.914,5.181,5.344,5.449,6.065,5.936,6,6.038,6.227,5.861,5.965
Iceland,Europe,https://flagcdn.com/w80/is.png,ISL,,,,6.888,,,,7.591,7.501,,7.498,7.51,7.476,,7.533,7.575,7.565,7.449,7.562
India,Asia,https://flagcdn.com/w80/in.png,IND,,5.348,5.027,5.146,4.522,4.989,4.635,4.72,4.428,4.424,4.342,4.179,4.046,3.818,3.249,4.224,3.558,3.93,4.676
Indonesia,Asia,https://flagcdn.com/w80/id.png,IDN,,4.947,5.101,4.815,5.472,5.457,5.173,5.368,5.292,5.597,5.043,5.136,5.098,5.34,5.347,4.828,5.433,5.585,5.695
Iran,Asia,https://flagcdn.com/w80/ir.png,IRN,5.308,,5.336,5.129,,,4.768,4.609,5.14,4.682,4.75,4.653,4.717,4.278,5.006,4.865,4.788,4.977,5.004
Iraq,Asia,https://flagcdn.com/w80/iq.png,IRQ,,,,4.59,4.775,5.065,4.725,4.66,4.725,4.542,4.493,4.413,4.462,4.886,,4.785,5.094,4.928,5.475
Ireland,Europe,https://flagcdn.com/w80/ie.png,IRL,,7.144,,7.568,7.046,7.257,7.007,6.965,6.76,7.018,6.83,7.041,7.06,6.962,7.255,7.035,6.828,6.87,6.817
Israel,Asia,https://flagcdn.com/w80/il.png,ISR,,7.173,6.841,7.261,7.353,7.359,7.433,7.111,7.321,7.401,7.079,7.159,7.331,6.927,7.332,7.195,7.578,7.662,6.783
Italy,Europe,https://flagcdn.com/w80/it.png,ITA,6.854,,6.574,6.78,6.334,6.354,6.057,5.839,6.009,6.027,5.848,5.955,6.199,6.517,6.445,6.488,6.467,6.258,6.245
Ivory Coast,Africa,https://flagcdn.com/w80/ci.png,CIV,,,,,4.197,,,,3.739,3.57,4.445,4.543,5.038,5.268,5.392,5.257,5.056,4.849,5.337
Jamaica,Americas,https://flagcdn.com/w80/jm.png,JAM,,6.208,,,,,5.374,,5.709,5.311,,,5.89,,6.309,5.425,5.814,5.87,
Japan,Asia,https://flagcdn.com/w80/jp.png,JPN,6.516,,6.238,5.911,5.845,6.057,6.263,5.968,5.959,5.923,5.88,5.955,5.911,5.794,5.908,6.118,6.091,6.178,5.91
Jordan,Asia,https://flagcdn.com/w80/jo.png,JOR,6.295,,5.598,4.93,6,5.57,5.539,5.132,5.172,5.333,5.405,5.271,4.808,4.639,4.453,4.094,3.909,4.356,4.292
Kazakhstan,Asia,https://flagcdn.com/w80/kz.png,KAZ,,5.476,5.719,5.886,5.383,5.514,5.736,5.759,5.835,5.97,5.95,5.534,5.882,6.008,6.272,6.168,6.26,6.006,6.299
Kenya,Africa,https://flagcdn.com/w80/ke.png,KEN,,4.223,4.576,4.015,4.27,4.256,4.405,4.547,3.795,4.905,4.358,4.396,4.476,4.656,4.619,4.547,4.465,4.448,4.496
Kosovo,Europe,https://flagcdn.com/w80/xkx.png,XKX,,,5.104,5.522,5.891,5.177,4.86,5.64,6.126,5,5.077,5.759,6.149,6.392,6.425,6.294,6.648,6.16,6.878
Kuwait,Asia,https://flagcdn.com/w80/kw.png,KWT,,6.076,,,6.585,6.798,6.378,6.221,6.48,6.18,6.146,5.947,6.094,,6.106,,,6.758,7.13
Kyrgyz Republic,Asia,https://flagcdn.com/w80/kg.png,KGZ,,4.641,4.698,4.737,5.069,4.996,4.921,5.208,5.402,5.252,4.905,4.857,5.63,5.297,5.685,6.25,5.564,5.668,5.91
Lao PDR,Asia,https://flagcdn.com/w80/la.png,LAO,,5.076,5.364,5.044,,,4.704,4.876,,,,,4.623,4.859,5.197,5.284,4.927,4.962,5.486
Latvia,Europe,https://flagcdn.com/w80/lv.png,LVA,,4.71,4.667,5.145,4.669,,4.967,5.125,5.07,5.729,5.881,5.94,5.978,5.901,5.97,6.229,6.353,6.055,6.296
Lebanon,Asia,https://flagcdn.com/w80/lb.png,LBN,5.491,4.653,,4.595,5.206,5.032,5.188,4.573,4.983,5.233,5.172,5.271,5.154,5.167,4.024,2.634,2.179,2.352,3.588
Lesotho,Africa,https://flagcdn.com/w80/ls.png,LSO,,,,,,,4.898,,,,,3.808,3.795,,3.512,,,3.186,
Liberia,Africa,https://flagcdn.com/w80/lr.png,LBR,,,3.701,4.221,,4.196,,,,4.571,2.702,3.355,4.424,4.135,5.121,,,4.042,4.494
Libya,Africa,https://flagcdn.com/w80/ly.png,LBY,,,,,,,,5.754,,,5.615,5.434,5.647,5.494,5.33,,,5.76,5.97
Lithuania,Europe,https://flagcdn.com/w80/lt.png,LTU,,5.954,5.808,5.554,5.467,5.066,5.432,5.771,5.596,6.126,5.711,5.866,6.273,6.309,6.064,6.391,6.865,7.038,6.553
Luxembourg,Europe,https://flagcdn.com/w80/lu.png,LUX,,,,,6.958,7.097,7.101,6.964,7.131,6.891,6.702,6.967,7.061,7.243,7.404,,,7.228,7.016
Madagascar,Africa,https://flagcdn.com/w80/mg.png,MDG,,3.98,,4.64,,,4.381,3.551,3.816,3.676,3.593,3.663,4.079,4.071,4.339,,,4.019,4.433
Malawi,Africa,https://flagcdn.com/w80/mw.png,MWI,,3.83,4.891,,5.148,,3.946,4.279,4.035,4.563,3.868,3.476,3.417,3.335,3.869,,3.635,3.356,3.272
Malaysia,Asia,https://flagcdn.com/w80/my.png,MYS,,6.012,6.239,5.807,5.385,5.58,5.786,5.914,5.77,5.963,6.322,,,5.339,5.428,6.014,6.01,6.048,5.868
Maldives,Asia,https://flagcdn.com/w80/mv.png,MDV,,,,,,,,,,,,,,5.198,,,,,
Mali,Africa,https://flagcdn.com/w80/ml.png,MLI,,4.014,,4.115,3.977,3.762,4.667,4.313,3.676,3.975,4.582,4.016,4.742,4.416,4.988,4.269,4.113,4.211,4.37
Malta,Europe,https://flagcdn.com/w80/mt.png,MLT,,,,,6.328,5.774,6.155,5.963,6.38,6.452,6.613,6.591,6.676,6.91,6.733,6.157,6.444,6.299,6.295
Mauritania,Africa,https://flagcdn.com/w80/mr.png,MRT,,,4.149,4.248,4.5,4.772,4.785,4.673,4.199,4.483,3.923,4.472,4.678,4.314,4.153,,,4.724,4.292
Mauritius,Africa,https://flagcdn.com/w80/mu.png,MUS,,,,,,,5.477,,,5.648,,5.61,6.174,5.882,6.241,6.015,5.949,5.741,5.759
Mexico,Americas,https://flagcdn.com/w80/mx.png,MEX,6.581,,6.525,6.829,6.963,6.802,6.91,7.32,7.443,6.68,6.236,6.824,6.41,6.55,6.432,5.964,5.991,7.038,7.006
Moldova,Europe,https://flagcdn.com/w80/md.png,MDA,,5.102,4.775,5.503,5.554,5.59,5.792,5.996,5.756,5.917,6.017,5.578,5.326,5.682,5.803,5.812,5.959,5.687,5.801
Mongolia,Asia,https://flagcdn.com/w80/mn.png,MNG,,,4.609,4.493,,4.586,5.031,4.885,4.913,4.825,4.983,5.057,5.334,5.465,5.563,6.011,5.721,5.788,5.58
Montenegro,Europe,https://flagcdn.com/w80/me.png,MNE,,,5.196,,4.801,5.455,5.223,5.219,5.074,5.283,5.125,5.304,5.615,5.65,5.386,5.722,,5.6,5.813
Morocco,Africa,https://flagcdn.com/w80/ma.png,MAR,,,,,,4.383,5.085,4.97,5.142,,5.163,5.386,5.312,4.897,5.057,4.803,5.326,4.596,4.487
Mozambique,Africa,https://flagcdn.com/w80/mz.png,MOZ,,4.595,4.833,4.654,,,4.971,,,,4.55,,4.28,4.654,4.932,,5.178,4.74,5.704
Myanmar,Asia,https://flagcdn.com/w80/mm.png,MMR,,,,,,,,4.439,4.176,4.786,4.224,4.623,4.154,4.411,4.434,4.431,4.314,4.359,4.391
Namibia,Africa,https://flagcdn.com/w80/na.png,NAM,,,4.886,,,,,,,4.574,,,4.441,4.834,4.436,4.451,4.491,4.949,5.055
Nepal,Asia,https://flagcdn.com/w80/np.png,NPL,,4.567,4.748,4.441,4.917,4.35,3.809,4.233,4.605,4.975,4.812,5.1,4.737,4.91,5.449,5.982,4.622,5.474,5.389
Netherlands,Europe,https://flagcdn.com/w80/nl.png,NLD,7.464,,7.452,7.631,,7.502,7.564,7.471,7.407,7.321,7.324,7.541,7.459,7.463,7.425,7.504,7.314,7.39,7.255
New Zealand,Oceania,https://flagcdn.com/w80/nz.png,NZL,,7.305,7.604,7.381,,7.224,7.191,7.25,7.28,7.306,7.418,7.226,7.327,7.37,7.205,7.257,7.137,6.975,6.976
Nicaragua,Americas,https://flagcdn.com/w80/ni.png,NIC,,4.46,4.944,5.104,5.353,5.687,5.386,5.448,5.772,6.275,5.924,6.013,6.476,5.819,6.113,6.287,6.095,6.392,6.362
Niger,Africa,https://flagcdn.com/w80/ne.png,NER,,3.737,4.277,4.236,4.267,4.101,4.556,3.798,3.716,4.181,3.671,4.235,4.616,5.164,5.004,,,4.501,4.609
Nigeria,Africa,https://flagcdn.com/w80/ng.png,NGA,,4.71,4.89,4.939,4.98,4.76,,5.493,4.818,,4.933,5.22,5.322,5.252,4.266,5.503,4.479,5.294,4.869
North Macedonia,Europe,https://flagcdn.com/w80/mk.png,MKD,,,4.494,,4.428,4.18,4.898,4.64,5.186,5.204,4.976,5.346,5.234,5.24,5.015,5.054,5.535,5.167,5.403
Norway,Europe,https://flagcdn.com/w80/no.png,NOR,,7.416,,7.632,,,,7.678,,7.444,7.603,7.596,7.579,7.444,7.442,7.29,7.362,7.295,7.249
Oman,Asia,https://flagcdn.com/w80/om.png,OMN,,,,,,,6.853,,,,,,,,,,,,
Pakistan,Asia,https://flagcdn.com/w80/pk.png,PAK,5.225,,5.671,4.414,5.208,5.786,5.267,5.132,5.138,5.436,4.823,5.549,5.831,5.472,4.443,4.624,4.487,4.931,4.549
Palestine,Asia,https://flagcdn.com/w80/ps.png,PSE,,4.716,4.151,4.386,4.470,4.703,4.751,4.647,4.844,4.722,4.695,4.907,4.628,4.554,4.483,,,4.908,4.851
Panama,Americas,https://flagcdn.com/w80/pa.png,PAN,,6.128,6.894,6.931,7.034,7.321,7.248,6.86,6.866,6.631,6.606,6.118,6.568,6.281,6.086,,6.553,5.979,6.543
Paraguay,Americas,https://flagcdn.com/w80/py.png,PRY,,4.73,5.272,5.57,5.576,5.841,5.677,5.82,5.936,5.119,5.56,5.801,5.713,,5.653,5.501,5.576,6.138,6.214
Peru,Americas,https://flagcdn.com/w80/pe.png,PER,,4.811,5.214,5.129,5.519,5.613,5.892,5.825,5.783,5.866,5.577,5.701,5.711,5.68,5.999,4.994,5.694,5.892,5.936
Philippines,Asia,https://flagcdn.com/w80/ph.png,PHL,,4.67,5.074,4.589,4.88,4.942,4.994,5.002,4.977,5.313,5.547,5.431,5.594,5.869,6.268,5.08,5.965,5.995,6.184
Poland,Europe,https://flagcdn.com/w80/pl.png,POL,5.587,,5.886,,5.772,5.887,5.646,5.876,5.746,5.75,6.007,6.162,6.201,6.111,6.242,6.139,5.978,6.666,6.685
Portugal,Europe,https://flagcdn.com/w80/pt.png,PRT,,5.405,,5.717,,5.095,5.22,4.994,5.158,5.127,5.081,5.447,5.711,5.92,6.095,5.768,6.183,5.953,5.954
Qatar,Asia,https://flagcdn.com/w80/qa.png,QAT,,,,,6.418,6.85,6.592,6.611,,,6.375,,,,,,,,
Romania,Europe,https://flagcdn.com/w80/ro.png,ROU,5.049,,5.394,,5.368,4.909,5.023,5.167,5.082,5.727,5.777,5.969,6.09,6.151,6.13,6.785,6.549,6.437,6.489
Russia,Europe,https://flagcdn.com/w80/ru.png,RUS,,4.964,5.223,5.619,5.158,5.385,5.389,5.621,5.537,6.037,5.996,5.855,5.579,5.514,5.441,5.495,5.448,6.044,5.865
Rwanda,Africa,https://flagcdn.com/w80/rw.png,RWA,,4.215,,4.363,4.03,,4.097,3.333,3.466,3.596,3.483,3.333,3.108,3.561,3.268,,,,
Saudi Arabia,Asia,https://flagcdn.com/w80/sa.png,SAU,7.08,,7.267,6.811,6.148,6.307,6.7,6.396,6.495,6.278,6.345,6.474,6.294,6.356,6.561,6.56,6.445,6.382,6.953
Senegal,Africa,https://flagcdn.com/w80/sn.png,SEN,,4.417,4.68,4.683,4.335,4.372,3.834,3.669,3.647,4.395,4.617,4.595,4.683,4.769,5.489,4.757,4.903,4.907,5.093
Serbia,Europe,https://flagcdn.com/w80/rs.png,SRB,,,4.75,,4.38,4.461,4.815,5.155,5.102,5.113,5.318,5.753,5.122,5.936,6.241,6.042,6.245,6.546,6.441
Sierra Leone,Africa,https://flagcdn.com/w80/sl.png,SLE,,3.628,3.585,2.997,,4.134,4.502,,4.514,4.5,4.909,4.733,4.09,4.306,3.447,,3.714,2.56,3.467
Singapore,Asia,https://flagcdn.com/w80/sg.png,SGP,,6.463,6.834,6.642,6.145,6.531,6.561,,6.533,7.062,6.62,6.033,6.378,6.375,6.378,,6.587,6.333,6.654
Slovak Republic,Europe,https://flagcdn.com/w80/sk.png,SVK,,5.265,,,,6.052,5.945,5.911,5.937,6.139,6.162,5.993,6.366,6.235,6.243,6.519,6.419,6.091,6.261
Slovenia,Europe,https://flagcdn.com/w80/si.png,SVN,,5.811,,,5.83,6.083,6.036,6.063,5.975,5.678,5.741,5.937,6.167,6.249,6.665,6.462,6.761,6.723,6.746
Somalia,Africa,https://flagcdn.com/w80/so.png,SOM,,,,,,,,,,5.528,5.354,4.668,,,,,,,
South Africa,Africa,https://flagcdn.com/w80/za.png,ZAF,,5.084,5.204,5.346,5.218,4.652,4.931,5.134,3.661,4.828,4.887,4.77,4.514,4.884,5.035,4.947,5.599,5.581,5.076
"Korea, Dem. People’s Rep.",Asia,https://flagcdn.com/w80/kp.png,PRK,,5.332,5.767,5.39,5.648,6.116,6.947,6.003,5.959,5.801,5.78,5.971,5.874,5.84,5.903,5.793,6.113,5.95,6.112
South Sudan,Africa,https://flagcdn.com/w80/ssd.png,SSD,,,,,,,,,,3.832,4.071,2.888,2.817,,,,,,
Spain,Europe,https://flagcdn.com/w80/es.png,ESP,7.153,,6.995,7.294,6.199,6.188,6.518,6.291,6.15,6.456,6.381,6.319,6.23,6.513,6.457,6.502,6.47,6.337,6.456
Sri Lanka,Asia,https://flagcdn.com/w80/lk.png,LKA,,4.345,4.415,4.431,4.212,3.977,4.181,4.225,4.365,4.268,4.612,,4.331,4.435,4.213,4.778,4.103,3.985,3.602
Sudan,Africa,https://flagcdn.com/w80/sd.png,SDN,,,,,4.455,4.435,4.314,4.55,,4.139,,,,,,,,,
Suriname,Americas,https://flagcdn.com/w80/sr.png,SUR,,,,,,,,6.269,,,,,,,,,,,
Sweden,Europe,https://flagcdn.com/w80/se.png,SWE,7.376,,7.241,7.516,7.266,7.496,7.382,7.56,7.434,7.239,7.289,7.369,7.287,7.375,7.398,7.314,7.439,7.431,7.161
Switzerland,Europe,https://flagcdn.com/w80/ch.png,CHE,,7.473,,,7.525,,,7.776,,7.493,7.572,7.459,7.474,7.509,7.694,7.508,7.328,6.884,6.969
Syria,Asia,https://flagcdn.com/w80/sy.png,SYR,,,,5.323,4.979,4.465,4.038,3.164,2.688,,3.462,,,,,,,,
Taiwan,Asia,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,TWN,,6.189,,5.548,,6.229,6.309,6.126,6.34,6.363,6.45,6.513,6.359,6.467,6.537,6.751,6.247,6.607,6.655
Tajikistan,Asia,https://flagcdn.com/w80/tj.png,TJK,,4.613,4.432,5.064,4.575,4.381,4.263,4.497,4.967,4.896,5.124,5.104,5.829,5.497,5.464,5.373,5.287,5.176,5.379
Tanzania,Africa,https://flagcdn.com/w80/tz.png,TZA,,3.922,4.318,4.385,3.408,3.229,4.074,4.007,3.852,3.483,3.661,2.903,3.347,3.445,3.64,3.786,3.681,3.616,4.042
Thailand,Asia,https://flagcdn.com/w80/th.png,THA,,5.885,5.784,5.636,5.476,6.217,6.664,6.3,6.231,6.985,6.202,6.074,5.939,6.012,6.022,5.885,5.638,6.007,6.282
Togo,Africa,https://flagcdn.com/w80/tg.png,TGO,,3.202,,2.808,,,2.936,,,2.839,3.768,3.879,4.361,4.023,4.179,,4.037,4.239,4.365
