Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Country Code,2017,Image URL,2021
Bosnia and Herzegovina,2023,6.009,9.759,0.879,67.4,0.847,0.241,0.948,0.579,0.249,Europe,BIH,1679019,https://public.flourish.studio/country-flags/svg/ba.svg,3244909.0
Botswana,2023,3.332,9.673,0.701,55.0,0.741,-0.264,0.814,0.657,0.247,Africa,BWA,1574371,https://public.flourish.studio/country-flags/svg/bw.svg,2401449.0
Brazil,2023,6.553,9.635,0.856,66.1,0.87,-0.036,0.733,0.694,0.313,Americas,BRA,180634620,https://public.flourish.studio/country-flags/svg/br.svg,209550291.0
Bulgaria,2023,5.59,10.273,0.935,66.7,0.754,-0.131,0.948,0.539,0.192,Europe,BGR,5283572,https://public.flourish.studio/country-flags/svg/bg.svg,6877222.0
Burkina Faso,2023,4.462,7.693,0.58,56.4,0.715,0.105,0.65,0.639,0.346,Africa,BFA,5516754,https://public.flourish.studio/country-flags/svg/bf.svg,21995249.0
Cambodia,2023,4.221,8.462,0.738,62.3,0.961,0.07,0.799,0.683,0.394,Asia,KHM,3678035,https://public.flourish.studio/country-flags/svg/kh.svg,16974308.0
Cameroon,2023,4.946,8.238,0.716,57.2,0.739,-0.028,0.855,0.588,0.356,Africa,CMR,13416447,https://public.flourish.studio/country-flags/svg/cm.svg,26915764.0
Canada,2023,6.841,10.794,0.902,71.5,0.847,0.196,0.468,0.726,0.304,Americas,CAN,29862026,https://public.flourish.studio/country-flags/svg/ca.svg,38454058.0
Chad,2023,4.544,7.254,0.609,53.5,0.586,0.138,0.755,0.541,0.467,Africa,TCD,3405841,https://public.flourish.studio/country-flags/svg/td.svg,17828274.0
Chile,2023,6.23,10.155,0.874,70.6,0.815,-0.027,0.836,0.779,0.263,Americas,CHL,15796080,https://public.flourish.studio/country-flags/svg/cl.svg,19456323.0
China,2023,6.145,9.861,0.797,69.0,0.793,-0.032,,0.708,0.21,Asia,CHN,803554542,https://public.flourish.studio/country-flags/svg/cn.svg,1426437276.0
Colombia,2023,5.904,9.667,0.833,69.7,0.823,-0.142,0.87,0.754,0.285,Americas,COL,39471325,https://public.flourish.studio/country-flags/svg/co.svg,51188174.0
Comoros,2023,3.588,8.095,0.483,59.6,0.452,0.004,0.704,0.535,0.405,Africa,COM,234276,https://public.flourish.studio/country-flags/svg/km.svg,818178.0
Congo (Brazzaville),2023,4.954,8.086,0.561,57.5,0.702,-0.051,0.745,0.585,0.409,Africa,COG,4954674,https://public.flourish.studio/country-flags/svg/cd.svg,5892186.0
Congo (Kinshasa),2023,3.383,7.076,0.572,55.8,0.687,0.152,0.837,0.546,0.497,Africa,COD,81339988,https://public.flourish.studio/country-flags/svg/cg.svg,99148931.0
Costa Rica,2023,7.384,10.021,0.875,70.0,0.933,-0.067,0.767,0.806,0.282,Americas,CRI,3853972,https://public.flourish.studio/country-flags/svg/cr.svg,5059992.0
Croatia,2023,5.958,10.462,0.909,69.3,0.573,-0.205,0.81,0.61,0.23,Europe,HRV,2337910,https://public.flourish.studio/country-flags/svg/hr.svg,3924607.0
Cyprus,2023,6.071,,0.803,73.2,0.73,,0.84,0.682,0.297,Asia,CYP,788365,https://public.flourish.studio/country-flags/svg/cy.svg,1317312.0
Czechia,2023,6.827,10.639,0.927,69.3,0.906,0.025,0.832,0.75,0.254,Europe,CZE,10610947,https://public.flourish.studio/country-flags/svg/cz.svg,10530683.0
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,Europe,DNK,5063231,https://public.flourish.studio/country-flags/svg/dk.svg,5856773.0
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,Americas,DOM,8643423,https://public.flourish.studio/country-flags/svg/do.svg,11123480.0
Ecuador,2023,5.852,9.307,0.782,69.5,0.731,-0.106,0.84,0.763,0.359,Americas,ECU,10585047,https://public.flourish.studio/country-flags/svg/ec.svg,17682454.0
Egypt,2023,3.881,9.48,0.73,64.0,0.625,-0.21,,0.436,0.352,Africa,EGY,41660073,https://public.flourish.studio/country-flags/svg/eg.svg,110957004.0
El Salvador,2023,6.482,9.167,0.744,66.3,0.942,-0.104,0.496,0.812,0.318,Americas,SLV,4545815,https://public.flourish.studio/country-flags/svg/sv.svg,6255781.0
Estonia,2023,6.43,10.517,0.958,70.1,0.915,0.032,0.334,0.765,0.182,Europe,EST,903958,https://public.flourish.studio/country-flags/svg/ee.svg,1331750.0
Ethiopia,2023,4.093,7.809,0.67,61.5,0.631,0.212,0.8,0.538,0.299,Africa,ETH,21316856,https://public.flourish.studio/country-flags/svg/et.svg,122138590.0
Finland,2023,7.699,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173,Europe,FIN,4702519,https://public.flourish.studio/country-flags/svg/fi.svg,5541068.0
France,2023,6.557,10.742,0.85,72.5,0.776,0.01,0.558,0.676,0.228,Europe,FRA,53815732,https://public.flourish.studio/country-flags/svg/fr.svg,66083547.0
Gabon,2023,5.104,9.554,0.735,58.9,0.722,-0.16,0.822,0.62,0.424,Africa,GAB,1801886,https://public.flourish.studio/country-flags/svg/ga.svg,2376728.0
Gambia,2023,4.691,7.686,0.651,58.2,0.727,0.43,0.852,0.719,0.291,Africa,GMB,2101442,https://public.flourish.studio/country-flags/svg/gm.svg,2576014.0
Georgia,2023,5.351,9.785,0.779,65.2,0.877,-0.268,0.706,0.542,0.231,Asia,GEO,2164505,https://public.flourish.studio/country-flags/svg/ge.svg,3788450.0
Germany,2023,6.792,10.878,0.895,71.7,0.845,0.106,0.46,0.706,0.231,Europe,DEU,63890984,https://public.flourish.studio/country-flags/svg/de.svg,83697082.0
Ghana,2023,4.298,8.61,0.661,59.5,0.834,0.093,0.892,0.638,0.254,Africa,GHA,15975849,https://public.flourish.studio/country-flags/svg/gh.svg,32518662.0
Greece,2023,5.796,10.387,0.818,71.4,0.589,-0.223,0.805,0.608,0.311,Europe,GRC,8471034,https://public.flourish.studio/country-flags/svg/gr.svg,10579561.0
Guatemala,2023,6.421,9.14,0.796,63.1,0.873,-0.049,0.812,0.843,0.303,Americas,GTM,8571763,https://public.flourish.studio/country-flags/svg/gt.svg,17598654.0
Guinea,2023,4.827,7.932,0.577,55.1,0.743,0.187,0.791,0.652,0.516,Africa,GIN,4551859,https://public.flourish.studio/country-flags/svg/gn.svg,13710516.0
Honduras,2023,5.861,8.67,0.731,64.7,0.878,0.079,0.784,0.767,0.285,Americas,HND,5230779,https://public.flourish.studio/country-flags/svg/hn.svg,10289882.0
Hungary,2023,5.965,10.473,0.954,67.8,0.755,-0.002,0.847,0.673,0.189,Europe,HUN,6950664,https://public.flourish.studio/country-flags/svg/hu.svg,9707848.0
Iceland,2023,7.562,10.934,0.979,72.1,0.918,0.299,0.697,0.793,0.185,Europe,ISL,320032,https://public.flourish.studio/country-flags/svg/is.svg,372649.0
India,2023,4.676,8.919,0.633,61.5,0.9,0.121,0.77,0.699,0.389,Asia,IND,449964523,https://public.flourish.studio/country-flags/svg/in.svg,1414203889.0
Indonesia,2023,5.695,9.466,0.781,63.3,0.9,0.59,0.866,0.814,0.289,Asia,IDN,144295048,https://public.flourish.studio/country-flags/svg/id.svg,276758056.0
Iran,2023,5.004,9.651,0.809,66.9,0.615,0.254,0.764,0.533,0.425,Asia,IRN,60380245,https://public.flourish.studio/country-flags/svg/ir.svg,88455491.0
Iraq,2023,5.475,9.093,0.734,64.6,0.658,-0.017,0.851,0.587,0.469,Asia,IRQ,26898636,https://public.flourish.studio/country-flags/svg/iq.svg,43071210.0
Ireland,2023,6.817,11.676,0.921,71.5,0.903,0.182,0.373,0.742,0.245,Europe,IRL,3030022,https://public.flourish.studio/country-flags/svg/ie.svg,5028430.0
Israel,2023,6.783,10.707,0.952,73.0,0.797,0.146,0.636,0.484,0.516,Asia,ISR,8044682,https://public.flourish.studio/country-flags/svg/il.svg,8942925.0
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,Europe,ITA,42473185,https://public.flourish.studio/country-flags/svg/it.svg,59729354.0
Ivory Coast,2023,5.337,8.656,0.623,57.1,0.753,-0.057,0.676,0.67,0.307,Africa,CIV,24294750,https://public.flourish.studio/country-flags/svg/ci.svg,29639735.0
Japan,2023,5.91,10.654,0.842,74.6,0.777,-0.222,0.594,0.638,0.178,Asia,JPN,116053379,https://public.flourish.studio/country-flags/svg/jp.svg,125679341.0
Jordan,2023,4.292,9.151,0.721,67.6,0.754,-0.143,0.651,0.518,0.442,Asia,JOR,8804594,https://public.flourish.studio/country-flags/svg/jo.svg,11066358.0
Kazakhstan,2023,6.299,10.172,0.929,66.6,0.901,0.05,0.812,0.626,0.114,Asia,KAZ,10342065,https://public.flourish.studio/country-flags/svg/kz.svg,19743607.0
Kenya,2023,4.496,8.523,0.703,59.3,0.736,0.316,0.8,0.756,0.245,Africa,KEN,13201277,https://public.flourish.studio/country-flags/svg/ke.svg,53219165.0
Kosovo,2023,6.878,9.48,0.807,,0.9,0.285,0.811,0.682,0.14,Europe,XKX,1798506,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,
Kuwait,2023,7.13,10.812,0.89,70.0,0.898,0.136,,0.729,0.207,Asia,KWT,4136528,https://public.flourish.studio/country-flags/svg/kw.svg,4360749.0
Kyrgyzstan,2023,5.91,8.573,0.946,67.9,0.943,0.145,0.899,0.681,0.165,Asia,KGZ,6201000,https://public.flourish.studio/country-flags/svg/kg.svg,6820483.0
Laos,2023,5.486,9.005,0.678,61.7,0.904,0.099,0.724,0.679,0.335,Asia,LAO,6758353,https://public.flourish.studio/country-flags/svg/la.svg,7453191.0
Latvia,2023,6.296,10.408,0.932,66.6,0.816,0.059,0.8,0.671,0.257,Europe,LVA,1321159,https://public.flourish.studio/country-flags/svg/lv.svg,1885592.0
Lebanon,2023,3.588,9.471,0.686,66.3,0.499,-0.102,0.895,0.373,0.385,Asia,LBN,5378567,https://public.flourish.studio/country-flags/svg/lb.svg,5718127.0
Liberia,2023,4.494,7.309,0.63,57.3,0.72,0.039,0.834,0.608,0.428,Africa,LBR,2398934,https://public.flourish.studio/country-flags/svg/lr.svg,5259326.0
Libya,2023,5.97,,0.748,66.1,0.762,,0.644,0.585,0.372,Africa,LBY,5088027,https://public.flourish.studio/country-flags/svg/ly.svg,7135180.0
Lithuania,2023,6.553,10.575,0.881,68.1,0.734,-0.232,0.751,0.493,0.201,Europe,LTU,1909164,https://public.flourish.studio/country-flags/svg/lt.svg,2794489.0
Luxembourg,2023,7.016,11.649,0.879,71.7,0.911,0.033,0.343,0.751,0.194,Europe,LUX,543862,https://public.flourish.studio/country-flags/svg/lu.svg,640276.0
Madagascar,2023,4.433,7.333,0.692,58.3,0.504,0.096,0.784,0.718,0.389,Africa,MDG,9339002,https://public.flourish.studio/country-flags/svg/mg.svg,29691087.0
Malawi,2023,3.272,7.279,0.47,59.3,0.738,0.014,0.745,0.52,0.338,Africa,MWI,3112498,https://public.flourish.studio/country-flags/svg/mw.svg,20047263.0
Malaysia,2023,5.868,10.283,0.779,65.6,0.965,0.154,0.754,0.761,0.195,Asia,MYS,23859558,https://public.flourish.studio/country-flags/svg/my.svg,34282405.0
Mali,2023,4.37,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324,Africa,MLI,7708272,https://public.flourish.studio/country-flags/svg/ml.svg,22388638.0
Malta,2023,6.295,,0.912,71.7,0.851,,0.78,0.644,0.361,Europe,MLT,439915,https://public.flourish.studio/country-flags/svg/mt.svg,524383.0
Mauritania,2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329,Africa,MRT,2334918,https://public.flourish.studio/country-flags/svg/mr.svg,4734875.0
Mauritius,2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16,Africa,MUS,516481,https://public.flourish.studio/country-flags/svg/mu.svg,1279627.0
Mexico,2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233,Americas,MEX,103158834,https://public.flourish.studio/country-flags/svg/mx.svg,127648152.0
Moldova,2023,5.801,9.492,0.842,66.1,0.844,-0.157,0.86,0.578,0.251,Europe,MDA,1510667,https://public.flourish.studio/country-flags/svg/md.svg,3023780.0
Mongolia,2023,5.58,9.433,0.938,60.7,0.699,0.22,0.871,0.545,0.197,Asia,MNG,2102605,https://public.flourish.studio/country-flags/svg/mn.svg,3339678.0
Montenegro,2023,5.813,10.041,0.853,67.4,0.799,-0.066,0.706,0.481,0.318,Europe,MNE,413800,https://public.flourish.studio/country-flags/svg/me.svg,603854.0
Morocco,2023,4.487,9.009,0.5,64.1,0.821,-0.094,0.831,0.549,0.415,Africa,MAR,22125659,https://public.flourish.studio/country-flags/svg/ma.svg,36954442.0
Mozambique,2023,5.704,7.147,0.701,52.2,0.867,0.071,0.678,0.625,0.335,Africa,MOZ,10519085,https://public.flourish.studio/country-flags/svg/mz.svg,31707797.0
Myanmar,2023,4.391,8.347,0.685,62.2,0.695,0.548,0.686,0.634,0.358,Asia,MMR,16183036,https://public.flourish.studio/country-flags/svg/mm.svg,53387102.0
Namibia,2023,5.055,9.167,0.852,57.6,0.674,-0.113,0.873,0.635,0.208,Africa,NAM,1241686,https://public.flourish.studio/country-flags/svg/na.svg,2810553.0
Nepal,2023,5.389,8.318,0.749,62.4,0.765,0.184,0.792,0.461,0.35,Asia,NPL,5666414,https://public.flourish.studio/country-flags/svg/np.svg,29475018.0
Netherlands,2023,7.255,10.977,0.915,71.7,0.847,0.223,0.424,0.693,0.202,Europe,NLD,15604089,https://public.flourish.studio/country-flags/svg/nl.svg,17730564.0
New Zealand,2023,6.976,10.72,0.933,70.5,0.877,0.181,0.304,0.738,0.229,Oceania,NZL,4145094,https://public.flourish.studio/country-flags/svg/nz.svg,5107696.0
Nicaragua,2023,6.362,8.685,0.836,65.8,0.906,-0.008,0.532,0.772,0.34,Americas,NIC,3624788,https://public.flourish.studio/country-flags/svg/ni.svg,6644745.0
Niger,2023,4.609,7.181,0.638,56.9,0.767,0.029,,0.747,0.417,Africa,NER,3511546,https://public.flourish.studio/country-flags/svg/ne.svg,24502144.0
Nigeria,2023,4.869,8.514,0.781,55.7,0.72,0.209,0.877,0.721,0.266,Africa,NGA,94524992,https://public.flourish.studio/country-flags/svg/ng.svg,218529285.0
North Macedonia,2023,5.403,9.776,0.883,66.9,0.738,0.123,0.917,0.517,0.272,Europe,MKD,1202983,https://public.flourish.studio/country-flags/svg/mk.svg,1851109.0
Norway,2023,7.249,11.125,0.952,71.6,0.938,0.219,0.245,0.756,0.228,Europe,NOR,4324609,https://public.flourish.studio/country-flags/svg/no.svg,5408081.0
Pakistan,2023,4.549,8.588,0.553,58.0,0.661,0.07,0.889,0.504,0.417,Asia,PAK,71796554,https://public.flourish.studio/country-flags/svg/pk.svg,239477805.0
Panama,2023,6.543,10.455,0.887,69.1,0.852,-0.147,0.871,0.829,0.257,Americas,PAN,2761013,https://public.flourish.studio/country-flags/svg/pa.svg,4345410.0
Paraguay,2023,6.214,9.549,0.889,66.0,0.902,-0.004,0.835,0.833,0.24,Americas,PRY,4175325,https://public.flourish.studio/country-flags/svg/py.svg,6684184.0
Peru,2023,5.936,9.459,0.787,70.2,0.757,-0.061,0.919,0.765,0.37,Americas,PER,24999015,https://public.flourish.studio/country-flags/svg/pe.svg,33155883.0
Philippines,2023,6.184,9.102,0.796,62.1,0.932,-0.038,0.768,0.8,0.324,Asia,PHL,48977863,https://public.flourish.studio/country-flags/svg/ph.svg,113100946.0
Poland,2023,6.685,10.527,0.89,69.4,0.775,-0.232,0.662,0.556,0.155,Europe,POL,22825379,https://public.flourish.studio/country-flags/svg/pl.svg,38040304.0
Portugal,2023,5.954,10.504,0.895,71.5,0.847,-0.176,0.889,0.661,0.309,Europe,PRT,6655095,https://public.flourish.studio/country-flags/svg/pt.svg,10390956.0
Romania,2023,6.489,10.431,0.826,67.3,0.849,-0.202,0.905,0.628,0.271,Europe,ROU,10564196,https://public.flourish.studio/country-flags/svg/ro.svg,19248159.0
Russia,2023,5.865,10.209,0.854,65.7,0.75,0.056,0.733,0.616,0.19,Europe,RUS,107348258,https://public.flourish.studio/country-flags/svg/ru.svg,145836172.0
Saudi Arabia,2023,6.953,10.829,0.884,64.8,,0.028,,0.737,0.24,Asia,SAU,27543592,https://public.flourish.studio/country-flags/svg/sa.svg,31328374.0
Senegal,2023,5.093,8.2,0.668,60.6,0.798,0.048,0.836,0.825,0.258,Africa,SEN,7408555,https://public.flourish.studio/country-flags/svg/sn.svg,17220866.0
Serbia,2023,6.441,9.961,0.895,67.4,0.807,0.085,0.782,0.526,0.206,Europe,SRB,3928397,https://public.flourish.studio/country-flags/svg/rs.svg,6835434.0
Sierra Leone,2023,3.467,7.412,0.601,56.1,0.694,0.101,0.866,0.504,0.43,Africa,SLE,3146521,https://public.flourish.studio/country-flags/svg/sl.svg,8094603.0
Singapore,2023,6.654,,0.916,74.0,0.861,,0.153,0.667,0.19,Asia,SGP,5612253,https://public.flourish.studio/country-flags/svg/sg.svg,5546292.0
Slovakia,2023,6.261,10.425,0.941,69.4,0.753,-0.136,0.825,0.647,0.235,Europe,SVK,5443120,https://public.flourish.studio/country-flags/svg/sk.svg,5442767.0
Slovenia,2023,6.746,10.664,0.911,71.4,0.931,0.031,0.75,0.615,0.256,Europe,SVN,1121686,https://public.flourish.studio/country-flags/svg/si.svg,2113495.0
South Africa,2023,5.076,9.503,0.839,58.3,0.748,-0.109,0.861,0.708,0.255,Africa,ZAF,37348247,https://public.flourish.studio/country-flags/svg/za.svg,61502601.0
South Korea,2023,6.112,10.742,0.799,74.2,0.762,-0.004,0.714,0.603,0.245,Asia,KOR,51466201,https://public.flourish.studio/country-flags/svg/kr.svg,51848401.0
Spain,2023,6.456,10.609,0.912,72.6,0.779,-0.004,0.675,0.655,0.325,Europe,ESP,37294880,https://public.flourish.studio/country-flags/svg/es.svg,47735670.0
Sri Lanka,2023,3.602,9.364,0.79,67.4,0.754,0.05,0.922,0.709,0.353,Asia,LKA,3942265,https://public.flourish.studio/country-flags/svg/lk.svg,22700377.0
Sweden,2023,7.161,10.902,0.927,72.4,0.926,0.147,0.253,0.739,0.194,Europe,SWE,8773636,https://public.flourish.studio/country-flags/svg/se.svg,10416136.0
Switzerland,2023,6.969,11.169,0.904,73.3,0.891,0.104,0.247,0.745,0.185,Europe,CHE,6244619,https://public.flourish.studio/country-flags/svg/ch.svg,8707018.0
Taiwan Province of China,2023,6.655,,0.872,,0.795,,0.641,0.748,0.111,Asia,TWN,23686422,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,23558330.0
Tajikistan,2023,5.379,8.371,0.871,62.6,,-0.054,0.482,0.638,0.231,Asia,TJK,2407157,https://public.flourish.studio/country-flags/svg/tj.svg,9966912.0
Tanzania,2023,4.042,7.893,0.663,60.3,0.862,0.122,0.609,0.702,0.21,Africa,TZA,18942681,https://public.flourish.studio/country-flags/svg/tz.svg,62830413.0
Thailand,2023,6.282,9.807,0.873,68.6,0.926,0.338,0.889,0.811,0.217,Asia,THA,33966456,https://public.flourish.studio/country-flags/svg/th.svg,71727340.0
Togo,2023,4.365,7.725,0.547,58.2,0.665,-0.071,0.685,0.546,0.362,Africa,TGO,3209687,https://public.flourish.studio/country-flags/svg/tg.svg,8878384.0
Tunisia,2023,4.505,9.282,0.702,67.1,0.482,-0.226,0.882,0.461,0.364,Africa,TUN,7915883,https://public.flourish.studio/country-flags/svg/tn.svg,12048625.0
Türkiye,2023,5.463,10.429,0.86,69.1,0.523,-0.159,0.748,0.344,0.349,Asia,TUR,60271313,https://public.flourish.studio/country-flags/svg/tr.svg,86686255.0
Uganda,2023,4.467,7.759,0.827,60.1,0.848,0.067,0.912,0.726,0.376,Africa,UGA,9942492,https://public.flourish.studio/country-flags/svg/ug.svg,45910932.0
Ukraine,2023,4.672,9.423,0.839,64.8,0.772,0.37,0.922,0.49,0.385,Europe,UKR,31043784,https://public.flourish.studio/country-flags/svg/ua.svg,44298641.0
United Arab Emirates,2023,6.728,11.236,0.776,66.6,0.886,0.155,,0.655,0.304,Asia,ARE,9400145,https://public.flourish.studio/country-flags/svg/ae.svg,9789054.0
United Kingdom,2023,6.658,10.759,0.886,70.5,0.874,0.27,0.49,0.719,0.272,Europe,GBR,66040229,https://public.flourish.studio/country-flags/svg/gb.svg,67668789.0
United States,2023,6.521,11.089,0.861,65.6,0.721,0.185,0.722,0.706,0.284,Americas,USA,325719178,https://public.flourish.studio/country-flags/svg/us.svg,340161441.0
Uruguay,2023,6.662,10.122,0.908,67.5,0.904,-0.05,0.662,0.753,0.265,Americas,URY,3292209,https://public.flourish.studio/country-flags/svg/uy.svg,3396692.0
Uzbekistan,2023,6.385,9.026,0.909,65.9,0.927,0.247,0.65,0.752,0.202,Asia,UZB,16371730,https://public.flourish.studio/country-flags/svg/uz.svg,34243696.0
Venezuela,2023,5.765,,0.885,63.7,0.757,,0.825,0.758,0.3,Americas,VEN,28198335,https://public.flourish.studio/country-flags/svg/ve.svg,28237831.0
Vietnam,2023,6.325,9.392,0.845,65.7,0.956,-0.159,0.655,0.71,0.12,Asia,VNM,33642782,https://public.flourish.studio/country-flags/svg/vn.svg,98935101.0
Yemen,2023,3.532,,0.825,56.6,0.583,,0.771,0.447,0.341,Asia,YEM,10174671,https://public.flourish.studio/country-flags/svg/ye.svg,37140233.0
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,Africa,ZMB,7346373,https://public.flourish.studio/country-flags/svg/zm.svg,19603610.0
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,Africa,ZWE,5328745,https://public.flourish.studio/country-flags/svg/zw.svg,15797220.0
